"id","nodeID","secuencia","tempC","light","RSSI","LQI","latency","date"
"5672","2.00","5974","20","114","87","78","44","2016-12-19 12:41:58"
"5673","2.00","5975","20","114","88","79","43","2016-12-19 12:41:59"
"5674","2.00","5976","20","112","87","75","19","2016-12-19 12:42:01"
"5675","2.00","5977","20","112","87","76","22","2016-12-19 12:42:02"
"5676","2.00","5978","20","112","88","80","19","2016-12-19 12:42:04"
"5677","2.00","5979","20","112","87","77","19","2016-12-19 12:42:06"
"5678","2.00","5980","20","114","87","75","22","2016-12-19 12:42:07"
"5679","2.00","5981","20","112","87","76","51","2016-12-19 12:42:09"
"5680","2.00","5982","19","112","87","69","59","2016-12-19 12:42:12"
"5681","2.00","5983","20","117","87","74","77","2016-12-19 12:42:14"
"5682","2.00","5984","20","112","87","79","23","2016-12-19 12:42:14"
"5683","2.00","5985","20","115","88","67","24","2016-12-19 12:42:16"
"5684","2.00","5986","20","114","88","67","44","2016-12-19 12:42:16"
"5685","2.00","5987","20","112","87","79","19","2016-12-19 12:42:18"
"5686","2.00","5988","20","114","87","70","19","2016-12-19 12:42:20"
"5687","2.00","5989","20","111","87","82","43","2016-12-19 12:42:21"
"5688","2.00","5990","20","114","87","71","19","2016-12-19 12:42:22"
"5689","2.00","5991","20","114","87","75","53","2016-12-19 12:42:23"
"5690","2.00","5992","20","114","88","73","19","2016-12-19 12:42:23"
"5691","2.00","5993","20","112","87","83","19","2016-12-19 12:42:24"
"5692","2.00","5994","20","111","87","87","43","2016-12-19 12:42:25"
"5693","2.00","5995","20","114","87","86","19","2016-12-19 12:42:27"
"5694","2.00","5996","20","112","87","68","125","2016-12-19 12:42:28"
"5695","2.00","5997","20","112","87","71","27","2016-12-19 12:42:28"
"5696","2.00","5998","20","114","87","68","16","2016-12-19 12:42:29"
"5697","2.00","5999","20","114","87","75","90","2016-12-19 12:42:31"
"5698","2.00","6000","20","114","87","76","24","2016-12-19 12:42:33"
"5699","2.00","6001","20","114","88","76","20","2016-12-19 12:42:35"
"5700","2.00","6002","20","112","87","69","24","2016-12-19 12:42:36"
"5701","2.00","6003","20","112","88","67","66","2016-12-19 12:42:36"
"5702","2.00","6004","20","112","88","75","56","2016-12-19 12:42:37"
"5703","2.00","6005","20","114","88","83","67","2016-12-19 12:42:39"
"5704","2.00","6006","20","114","88","66","20","2016-12-19 12:42:40"
"5705","2.00","6007","20","114","88","77","36","2016-12-19 12:42:41"
"5706","2.00","6008","20","114","88","80","22","2016-12-19 12:42:43"
"5707","2.00","6009","20","114","87","82","43","2016-12-19 12:42:44"
"5708","2.00","6010","20","111","88","81","115","2016-12-19 12:42:44"
"5709","2.00","6011","20","112","87","74","24","2016-12-19 12:42:45"
"5710","2.00","6012","20","114","87","76","20","2016-12-19 12:42:46"
"5711","2.00","6013","20","114","87","82","43","2016-12-19 12:42:47"
"5712","2.00","6014","20","114","87","80","24","2016-12-19 12:42:49"
"5713","2.00","6015","20","115","87","80","20","2016-12-19 12:42:51"
"5714","2.00","6016","20","112","87","69","20","2016-12-19 12:42:53"
"5715","2.00","6017","20","114","87","73","22","2016-12-19 12:42:54"
"5716","2.00","6018","20","112","88","62","22","2016-12-19 12:42:57"
"5717","2.00","6019","20","112","88","68","20","2016-12-19 12:42:59"
"5718","2.00","6020","20","112","88","74","24","2016-12-19 12:43:00"
"5719","2.00","6021","20","112","87","75","68","2016-12-19 12:43:01"
"5720","2.00","6022","20","114","88","77","20","2016-12-19 12:43:02"
"5721","2.00","6023","20","114","87","72","19","2016-12-19 12:43:03"
"5722","2.00","6024","20","112","87","84","20","2016-12-19 12:43:04"
"5723","2.00","6025","20","114","87","84","44","2016-12-19 12:43:05"
"5724","2.00","6026","20","112","88","69","20","2016-12-19 12:43:06"
"5725","2.00","6027","20","114","87","83","20","2016-12-19 12:43:08"
"5726","2.00","6028","20","112","88","75","20","2016-12-19 12:43:09"
"5727","2.00","6029","20","114","87","60","20","2016-12-19 12:43:11"
"5728","2.00","6030","20","112","87","76","196","2016-12-19 12:43:12"
"5729","2.00","6031","20","115","88","82","20","2016-12-19 12:43:13"
"5730","2.00","6032","20","112","87","73","44","2016-12-19 12:43:15"
"5731","2.00","6033","20","112","86","77","321","2016-12-19 12:43:16"
"5732","2.00","6034","20","112","87","75","24","2016-12-19 12:43:18"
"5733","2.00","6035","20","115","87","78","20","2016-12-19 12:43:20"
"5734","2.00","6036","20","114","87","77","24","2016-12-19 12:43:21"
"5735","2.00","6037","20","114","87","74","20","2016-12-19 12:43:22"
"5736","2.00","6038","20","114","87","83","19","2016-12-19 12:43:25"
"5737","2.00","6039","20","114","88","62","44","2016-12-19 12:43:25"
"5738","2.00","6040","20","110","87","74","20","2016-12-19 12:43:27"
"5739","2.00","6041","20","114","87","73","42","2016-12-19 12:43:29"
"5740","2.00","6042","20","114","87","73","37","2016-12-19 12:43:31"
"5741","2.00","6043","20","112","87","79","44","2016-12-19 12:43:31"
"5742","2.00","6044","20","114","87","84","20","2016-12-19 12:43:33"
"5743","2.00","6045","20","114","89","54","44","2016-12-19 12:43:35"
"5744","2.00","6046","20","114","85","92","188","2016-12-19 12:43:36"
"5745","2.00","6047","20","114","84","95","20","2016-12-19 12:43:37"
"5746","2.00","6048","20","111","86","78","20","2016-12-19 12:43:39"
"5747","2.00","6049","20","112","86","86","20","2016-12-19 12:43:40"
"5748","2.00","6050","20","115","84","100","30","2016-12-19 12:43:41"
"5749","2.00","6051","19","112","88","70","186","2016-12-19 12:43:43"
"5750","2.00","6052","20","114","86","82","20","2016-12-19 12:43:44"
"5751","2.00","6053","19","114","88","77","20","2016-12-19 12:43:46"
"5752","2.00","6054","20","120","88","71","20","2016-12-19 12:43:48"
"5753","2.00","6055","20","112","87","80","20","2016-12-19 12:43:48"
"5754","2.00","6057","20","112","86","85","20","2016-12-19 12:43:51"
"5755","2.00","6058","20","112","86","78","115","2016-12-19 12:43:53"
"5756","2.00","6059","20","114","87","69","62","2016-12-19 12:43:54"
"5757","2.00","6060","20","114","87","84","44","2016-12-19 12:43:54"
"5758","2.00","6061","19","114","88","70","44","2016-12-19 12:43:56"
"5759","2.00","6062","20","117","88","70","98","2016-12-19 12:43:58"
"5760","2.00","6065","20","114","88","67","21","2016-12-19 12:44:02"
"5761","2.00","6066","20","112","88","76","198","2016-12-19 12:44:02"
"5762","2.00","6067","20","114","88","77","20","2016-12-19 12:44:02"
"5763","2.00","6068","20","114","88","66","91","2016-12-19 12:44:03"
"5764","2.00","6069","20","114","88","73","62","2016-12-19 12:44:04"
"5765","2.00","6070","20","114","88","68","17","2016-12-19 12:44:05"
"5766","2.00","6071","20","114","87","78","22","2016-12-19 12:44:06"
"5767","2.00","6072","20","112","87","67","46","2016-12-19 12:44:07"
"5768","2.00","6073","20","114","87","73","20","2016-12-19 12:44:08"
"5769","2.00","6074","20","114","86","76","20","2016-12-19 12:44:09"
"5770","2.00","6075","20","112","86","84","44","2016-12-19 12:44:10"
"5771","2.00","6076","20","114","87","93","44","2016-12-19 12:44:10"
"5772","2.00","6077","20","112","86","88","16","2016-12-19 12:44:12"
"5773","2.00","6078","20","114","86","85","74","2016-12-19 12:44:14"
"5774","2.00","6079","20","114","86","74","20","2016-12-19 12:44:16"
"5775","2.00","6080","20","117","86","74","44","2016-12-19 12:44:17"
"5776","2.00","6081","20","114","86","74","29","2016-12-19 12:44:19"
"5777","2.00","6082","20","114","87","89","21","2016-12-19 12:44:19"
"5778","2.00","6083","20","114","87","75","19","2016-12-19 12:44:20"
"5779","2.00","6084","20","111","87","83","36","2016-12-19 12:44:22"
"5780","2.00","6085","20","114","87","66","36","2016-12-19 12:44:24"
"5781","2.00","6086","20","112","87","77","20","2016-12-19 12:44:25"
"5782","2.00","6087","20","112","86","74","20","2016-12-19 12:44:25"
"5783","2.00","6088","20","114","87","80","24","2016-12-19 12:44:26"
"5784","2.00","6089","20","112","87","83","52","2016-12-19 12:44:29"
"5785","2.00","6090","20","112","87","83","20","2016-12-19 12:44:30"
"5786","2.00","6091","20","112","87","81","19","2016-12-19 12:44:31"
"5787","2.00","6092","20","114","87","61","24","2016-12-19 12:44:33"
"5788","2.00","6093","20","112","87","73","20","2016-12-19 12:44:35"
"5789","2.00","6094","20","112","86","72","460","2016-12-19 12:44:37"
"5790","2.00","6095","20","114","87","79","107","2016-12-19 12:44:38"
"5791","2.00","6096","20","112","87","78","39","2016-12-19 12:44:39"
"5792","2.00","6097","20","105","87","79","44","2016-12-19 12:44:40"
"5793","2.00","6098","20","114","86","74","101","2016-12-19 12:44:41"
"5794","2.00","6099","20","114","87","77","62","2016-12-19 12:44:43"
"5795","2.00","6100","20","112","87","71","180","2016-12-19 12:44:43"
"5796","2.00","6101","20","112","87","82","102","2016-12-19 12:44:45"
"5797","2.00","6102","20","114","87","72","47","2016-12-19 12:44:47"
"5798","2.00","6103","20","114","88","78","44","2016-12-19 12:44:49"
"5799","2.00","6104","20","114","87","79","103","2016-12-19 12:44:50"
"5800","2.00","6105","20","114","87","78","78","2016-12-19 12:44:51"
"5801","2.00","6106","20","112","88","74","30","2016-12-19 12:44:52"
"5802","2.00","6107","20","114","86","79","22","2016-12-19 12:44:54"
"5803","2.00","6108","20","114","87","72","54","2016-12-19 12:44:56"
"5804","2.00","6109","20","114","87","73","71","2016-12-19 12:44:56"
"5805","2.00","6110","20","112","87","78","20","2016-12-19 12:44:57"
"5806","2.00","6111","20","114","87","74","110","2016-12-19 12:44:59"
"5807","2.00","6112","20","112","87","86","44","2016-12-19 12:44:59"
"5808","2.00","6113","20","114","87","83","44","2016-12-19 12:45:01"
"5809","2.00","6114","20","112","87","78","23","2016-12-19 12:45:03"
"5810","2.00","6115","20","112","87","71","59","2016-12-19 12:45:03"
"5811","2.00","6116","20","114","88","76","110","2016-12-19 12:45:03"
"5812","2.00","6117","20","114","88","81","62","2016-12-19 12:45:04"
"5813","2.00","6118","20","114","88","82","59","2016-12-19 12:45:04"
"5814","2.00","6119","20","114","87","72","46","2016-12-19 12:45:05"
"5815","2.00","6120","20","114","87","75","132","2016-12-19 12:45:06"
"5816","2.00","6121","20","114","87","77","164","2016-12-19 12:45:07"
"5817","2.00","6122","20","112","88","83","110","2016-12-19 12:45:07"
"5818","2.00","6123","20","112","87","79","46","2016-12-19 12:45:08"
"5819","2.00","6124","20","114","88","75","44","2016-12-19 12:45:10"
"5820","2.00","6125","20","112","87","71","85","2016-12-19 12:45:10"
"5821","2.00","6126","20","114","87","82","46","2016-12-19 12:45:12"
"5822","2.00","6127","20","112","87","74","30","2016-12-19 12:45:14"
"5823","2.00","6128","20","111","87","73","38","2016-12-19 12:45:15"
"5824","2.00","6129","20","108","87","78","125","2016-12-19 12:45:16"
"5825","2.00","6130","20","114","87","85","195","2016-12-19 12:45:18"
"5826","2.00","6131","20","111","87","77","59","2016-12-19 12:45:19"
"5827","2.00","6132","20","114","87","79","125","2016-12-19 12:45:20"
"5828","2.00","6133","20","112","87","79","195","2016-12-19 12:45:20"
"5829","2.00","6134","20","114","87","76","101","2016-12-19 12:45:22"
"5830","2.00","6135","20","115","87","81","93","2016-12-19 12:45:23"
"5831","2.00","6136","20","112","87","78","39","2016-12-19 12:45:24"
"5832","2.00","6137","20","112","86","69","31","2016-12-19 12:45:25"
"5833","2.00","6138","20","114","87","82","45","2016-12-19 12:45:27"
"5834","2.00","6139","20","114","87","82","46","2016-12-19 12:45:28"
"5835","2.00","6140","20","114","87","73","296","2016-12-19 12:45:29"
"5836","2.00","6141","20","112","87","75","38","2016-12-19 12:45:30"
"5837","2.00","6142","20","114","87","68","30","2016-12-19 12:45:32"
"5838","2.00","6143","20","114","88","70","84","2016-12-19 12:45:32"
"5839","2.00","6144","20","112","88","64","166","2016-12-19 12:45:34"
"5840","2.00","6145","20","114","87","73","395","2016-12-19 12:45:35"
"5841","2.00","6146","20","114","87","80","93","2016-12-19 12:45:37"
"5842","2.00","6147","20","112","87","75","117","2016-12-19 12:45:39"
"5843","2.00","6148","20","114","87","71","22","2016-12-19 12:45:41"
"5844","2.00","6149","20","114","87","76","41","2016-12-19 12:45:41"
"5845","2.00","6150","20","112","87","73","24","2016-12-19 12:45:42"
"5846","2.00","6151","20","114","87","87","21","2016-12-19 12:45:43"
"5847","2.00","6152","20","117","87","76","77","2016-12-19 12:45:44"
"5848","2.00","6153","20","114","87","78","82","2016-12-19 12:45:44"
"5849","2.00","6154","20","114","87","81","255","2016-12-19 12:45:47"
"5850","2.00","6155","20","112","88","85","22","2016-12-19 12:45:49"
"5851","2.00","6156","20","112","87","84","18","2016-12-19 12:45:50"
"5852","2.00","6157","20","112","87","86","19","2016-12-19 12:45:52"
"5853","2.00","6158","20","117","87","73","321","2016-12-19 12:45:54"
"5854","2.00","6159","20","114","87","81","44","2016-12-19 12:45:56"
"5855","2.00","6160","20","114","87","76","60","2016-12-19 12:45:56"
"5856","2.00","6161","20","114","87","70","172","2016-12-19 12:45:58"
"5857","2.00","6162","20","114","88","76","28","2016-12-19 12:46:00"
"5858","2.00","6163","19","114","87","71","33","2016-12-19 12:46:01"
"5859","2.00","6164","20","112","87","73","91","2016-12-19 12:46:02"
"5860","2.00","6165","20","112","87","73","216","2016-12-19 12:46:04"
"5861","2.00","6166","20","112","87","62","231","2016-12-19 12:46:06"
"5862","2.00","6167","20","112","87","72","57","2016-12-19 12:46:07"
"5863","2.00","6168","20","112","88","75","303","2016-12-19 12:46:09"
"5864","2.00","6169","20","114","88","68","273","2016-12-19 12:46:11"
"5865","2.00","6170","20","112","87","71","44","2016-12-19 12:46:12"
"5866","2.00","6171","20","112","87","83","59","2016-12-19 12:46:13"
"5867","2.00","6172","20","114","87","75","299","2016-12-19 12:46:14"
"5868","2.00","6173","20","115","87","65","69","2016-12-19 12:46:14"
"5869","2.00","6174","20","114","87","67","44","2016-12-19 12:46:16"
"5870","2.00","6175","20","114","87","73","20","2016-12-19 12:46:18"
"5871","2.00","6176","20","114","87","77","20","2016-12-19 12:46:19"
"5872","2.00","6177","20","115","87","73","20","2016-12-19 12:46:20"
"5873","2.00","6178","20","114","89","79","83","2016-12-19 12:46:22"
"5874","2.00","6179","20","114","87","82","44","2016-12-19 12:46:23"
"5875","2.00","6180","20","112","87","84","165","2016-12-19 12:46:24"
"5876","2.00","6181","20","114","87","74","116","2016-12-19 12:46:24"
"5877","2.00","6182","20","114","87","78","252","2016-12-19 12:46:25"
"5878","2.00","6183","20","114","87","81","44","2016-12-19 12:46:25"
"5879","2.00","6184","20","114","87","67","103","2016-12-19 12:46:26"
"5880","2.00","6185","20","114","87","75","20","2016-12-19 12:46:27"
"5881","2.00","6186","20","112","87","67","32","2016-12-19 12:46:28"
"5882","2.00","6187","20","115","87","77","87","2016-12-19 12:46:29"
"5883","2.00","6188","20","114","87","77","400","2016-12-19 12:46:30"
"5884","2.00","6189","20","112","87","75","462","2016-12-19 12:46:31"
"5885","2.00","6190","20","114","87","75","196","2016-12-19 12:46:32"
"5886","2.00","6191","20","115","87","83","121","2016-12-19 12:46:33"
"5887","2.00","6192","20","114","87","84","20","2016-12-19 12:46:34"
"5888","2.00","6193","20","114","87","83","93","2016-12-19 12:46:37"
"5889","2.00","6194","20","114","87","79","55","2016-12-19 12:46:38"
"5890","2.00","6195","20","114","87","71","20","2016-12-19 12:46:40"
"5891","2.00","6196","20","114","87","77","18","2016-12-19 12:46:42"
"5892","2.00","6197","20","114","88","77","44","2016-12-19 12:46:43"
"5893","2.00","6198","20","114","87","79","46","2016-12-19 12:46:44"
"5894","2.00","6199","20","114","87","73","20","2016-12-19 12:46:45"
"5895","2.00","6200","20","111","87","68","133","2016-12-19 12:46:46"
"5896","2.00","6201","20","111","87","79","20","2016-12-19 12:46:47"
"5897","2.00","6202","20","114","87","69","94","2016-12-19 12:46:49"
"5898","2.00","6203","20","112","87","76","20","2016-12-19 12:46:51"
"5899","2.00","6204","20","112","87","69","24","2016-12-19 12:46:52"
"5900","2.00","6205","20","117","89","80","20","2016-12-19 12:46:54"
"5901","2.00","6206","20","112","87","76","44","2016-12-19 12:46:55"
"5902","2.00","6207","20","114","87","69","20","2016-12-19 12:46:56"
"5903","2.00","6208","20","115","87","75","20","2016-12-19 12:46:58"
"5904","2.00","6209","20","112","86","74","23","2016-12-19 12:46:58"
"5905","2.00","6210","20","114","87","72","20","2016-12-19 12:47:00"
"5906","2.00","6211","20","112","87","73","30","2016-12-19 12:47:01"
"5907","2.00","6212","20","111","87","80","20","2016-12-19 12:47:03"
"5908","2.00","6213","20","120","87","79","111","2016-12-19 12:47:05"
"5909","2.00","6214","20","114","87","55","77","2016-12-19 12:47:07"
"5910","2.00","6215","20","114","87","82","20","2016-12-19 12:47:08"
"5911","2.00","6216","20","112","87","77","69","2016-12-19 12:47:10"
"5912","2.00","6217","20","114","87","76","20","2016-12-19 12:47:12"
"5913","2.00","6218","20","114","87","71","20","2016-12-19 12:47:12"
"5914","2.00","6219","20","114","87","66","41","2016-12-19 12:47:14"
"5915","2.00","6220","20","114","87","74","20","2016-12-19 12:47:16"
"5916","2.00","6221","20","114","87","78","20","2016-12-19 12:47:16"
"5917","2.00","6222","20","114","87","75","20","2016-12-19 12:47:16"
"5918","2.00","6223","20","114","87","68","20","2016-12-19 12:47:17"
"5919","2.00","6224","20","114","87","59","102","2016-12-19 12:47:17"
"5920","2.00","6225","20","114","87","77","32","2016-12-19 12:47:18"
"5921","2.00","6226","20","114","88","72","127","2016-12-19 12:47:19"
"5922","2.00","6227","20","115","87","76","54","2016-12-19 12:47:19"
"5923","2.00","6228","20","114","87","76","119","2016-12-19 12:47:20"
