"id","nodeID","secuencia","tempC","light","RSSI","LQI","latency","date"
"2823","2.00","2780","23","184","49","108","21","2016-12-13 13:26:37"
"2824","2.00","2781","23","181","49","108","21","2016-12-13 13:26:42"
"2825","2.00","2782","23","181","50","108","35","2016-12-13 13:26:47"
"2826","2.00","2783","23","177","48","107","18","2016-12-13 13:26:52"
"2827","2.00","2784","23","178","49","108","110","2016-12-13 13:26:58"
"2828","2.00","2785","23","181","50","108","38","2016-12-13 13:27:03"
"2829","2.00","2786","23","181","50","108","85","2016-12-13 13:27:08"
"2830","2.00","2787","23","182","50","108","21","2016-12-13 13:27:13"
"2831","2.00","2788","23","180","48","107","21","2016-12-13 13:27:19"
"2832","2.00","2789","23","175","49","107","28","2016-12-13 13:27:24"
"2833","2.00","2790","23","184","47","107","21","2016-12-13 13:27:29"
"2834","2.00","2791","23","184","48","107","34","2016-12-13 13:27:34"
"2835","2.00","2792","23","178","47","107","21","2016-12-13 13:27:40"
"2836","2.00","2793","23","184","49","107","56","2016-12-13 13:27:45"
"2837","2.00","2794","23","181","48","108","21","2016-12-13 13:27:50"
"2838","2.00","2795","23","175","47","106","21","2016-12-13 13:27:55"
"2839","2.00","2796","23","181","49","106","21","2016-12-13 13:28:00"
"2840","2.00","2797","23","181","49","107","21","2016-12-13 13:28:06"
"2841","2.00","2798","23","174","48","108","21","2016-12-13 13:28:11"
"2842","2.00","2799","23","181","49","108","21","2016-12-13 13:28:16"
"2843","2.00","2800","23","182","49","104","38","2016-12-13 13:28:21"
"2844","2.00","2801","23","178","49","107","107","2016-12-13 13:28:27"
"2845","2.00","2802","23","185","48","106","21","2016-12-13 13:28:32"
"2846","2.00","2803","23","177","49","108","21","2016-12-13 13:28:37"
"2847","2.00","2804","23","181","49","108","20","2016-12-13 13:28:42"
"2848","2.00","2805","23","182","48","107","22","2016-12-13 13:28:48"
"2849","2.00","2806","23","182","49","105","41","2016-12-13 13:28:53"
"2850","2.00","2807","23","182","48","104","22","2016-12-13 13:28:58"
"2851","2.00","2808","23","184","49","108","62","2016-12-13 13:29:03"
"2852","2.00","2809","23","181","49","105","29","2016-12-13 13:29:09"
"2853","2.00","2810","23","177","50","108","38","2016-12-13 13:29:14"
"2854","2.00","2811","23","180","47","108","24","2016-12-13 13:29:19"
"2855","2.00","2812","23","182","49","108","64","2016-12-13 13:29:24"
"2856","2.00","2813","23","181","47","107","21","2016-12-13 13:29:29"
"2857","2.00","2814","23","178","49","106","236","2016-12-13 13:29:35"
"2858","2.00","2815","23","175","49","108","22","2016-12-13 13:29:40"
"2859","2.00","2816","23","182","50","107","21","2016-12-13 13:29:45"
"2860","2.00","2817","23","184","49","107","22","2016-12-13 13:29:50"
"2861","2.00","2818","23","180","48","108","28","2016-12-13 13:29:56"
"2862","2.00","2819","23","174","50","106","22","2016-12-13 13:30:01"
"2863","2.00","2820","23","174","49","108","48","2016-12-13 13:30:06"
"2864","2.00","2821","23","178","49","108","42","2016-12-13 13:30:11"
"2865","2.00","2822","23","182","48","106","20","2016-12-13 13:30:17"
"2866","2.00","2823","23","185","48","108","57","2016-12-13 13:30:22"
"2867","2.00","2824","23","182","48","107","32","2016-12-13 13:30:27"
"2868","2.00","2825","23","182","47","104","34","2016-12-13 13:30:32"
"2869","2.00","2826","23","182","49","106","46","2016-12-13 13:30:38"
"2870","2.00","2827","23","181","49","107","26","2016-12-13 13:30:43"
"2871","2.00","2828","23","187","49","108","36","2016-12-13 13:30:48"
"2872","2.00","2829","23","182","49","107","34","2016-12-13 13:30:53"
"2873","2.00","2830","23","182","49","108","21","2016-12-13 13:30:58"
"2874","2.00","2831","23","182","49","106","46","2016-12-13 13:31:04"
"2875","2.00","2832","23","184","49","107","40","2016-12-13 13:31:09"
"2876","2.00","2833","23","182","49","105","40","2016-12-13 13:31:14"
"2877","2.00","2834","23","180","49","107","118","2016-12-13 13:31:19"
"2878","2.00","2835","23","172","49","107","37","2016-12-13 13:31:25"
"2879","2.00","2836","23","181","49","105","22","2016-12-13 13:31:30"
"2880","2.00","2837","23","184","49","108","21","2016-12-13 13:31:35"
"2881","2.00","2838","23","181","47","106","21","2016-12-13 13:31:40"
"2882","2.00","2839","23","182","49","106","69","2016-12-13 13:31:46"
"2883","2.00","2840","23","178","49","107","21","2016-12-13 13:31:51"
"2884","2.00","2841","23","185","47","108","21","2016-12-13 13:31:56"
"2885","2.00","2842","23","180","49","108","24","2016-12-13 13:32:01"
"2886","2.00","2843","23","185","49","107","29","2016-12-13 13:32:07"
"2887","2.00","2844","23","184","49","106","21","2016-12-13 13:32:12"
"2888","2.00","2845","23","181","48","107","21","2016-12-13 13:32:17"
"2889","2.00","2846","23","181","49","108","22","2016-12-13 13:32:22"
"2890","2.00","2847","23","181","49","108","27","2016-12-13 13:32:27"
"2891","2.00","2848","23","184","49","108","21","2016-12-13 13:32:33"
"2892","2.00","2849","23","182","49","108","21","2016-12-13 13:32:38"
"2893","2.00","2850","23","185","49","107","21","2016-12-13 13:32:43"
"2894","2.00","2851","23","177","49","107","94","2016-12-13 13:32:48"
"2895","2.00","2852","23","182","49","106","27","2016-12-13 13:32:54"
"2896","2.00","2853","23","184","49","106","20","2016-12-13 13:32:59"
"2897","2.00","2854","23","182","47","107","16","2016-12-13 13:33:04"
"2898","2.00","2855","23","180","49","108","38","2016-12-13 13:33:09"
"2899","2.00","2856","23","184","49","105","27","2016-12-13 13:33:15"
"2900","2.00","2857","23","184","49","107","20","2016-12-13 13:33:20"
"2901","2.00","2858","23","184","49","108","29","2016-12-13 13:33:25"
"2902","2.00","2859","23","185","49","108","21","2016-12-13 13:33:30"
"2903","2.00","2860","23","184","49","108","44","2016-12-13 13:33:36"
"2904","2.00","2861","23","180","47","107","21","2016-12-13 13:33:41"
"2905","2.00","2862","23","178","49","107","21","2016-12-13 13:33:46"
"2906","2.00","2863","23","182","50","106","18","2016-12-13 13:33:51"
"2907","2.00","2864","23","181","49","107","71","2016-12-13 13:33:56"
"2908","2.00","2865","23","182","49","107","45","2016-12-13 13:34:02"
"2909","2.00","2866","23","184","50","107","21","2016-12-13 13:34:07"
"2910","2.00","2867","23","185","48","107","21","2016-12-13 13:34:12"
"2911","2.00","2868","23","182","49","108","68","2016-12-13 13:34:17"
"2912","2.00","2869","23","178","47","106","27","2016-12-13 13:34:23"
"2913","2.00","2870","23","184","49","106","17","2016-12-13 13:34:28"
"2914","2.00","2871","23","185","50","106","20","2016-12-13 13:34:33"
"2915","2.00","2872","23","187","49","106","21","2016-12-13 13:34:38"
"2916","2.00","2873","23","180","49","106","19","2016-12-13 13:34:44"
"2917","2.00","2874","23","180","47","106","25","2016-12-13 13:34:49"
"2918","2.00","2875","23","184","49","104","21","2016-12-13 13:34:54"
"2919","2.00","2876","23","182","48","106","20","2016-12-13 13:34:59"
"2920","2.00","2877","23","177","49","108","36","2016-12-13 13:35:04"
"2921","2.00","2878","23","181","50","108","30","2016-12-13 13:35:10"
"2922","2.00","2879","23","180","49","106","43","2016-12-13 13:35:15"
"2923","2.00","2880","23","178","49","106","182","2016-12-13 13:35:20"
"2924","2.00","2881","23","185","49","104","72","2016-12-13 13:35:25"
"2925","2.00","2882","23","174","48","107","48","2016-12-13 13:35:31"
"2926","2.00","2883","23","182","50","108","94","2016-12-13 13:35:36"
"2927","2.00","2884","23","185","49","107","29","2016-12-13 13:35:41"
"2928","2.00","2885","23","184","49","108","40","2016-12-13 13:35:46"
"2929","2.00","2886","23","178","49","104","38","2016-12-13 13:35:52"
"2930","2.00","2887","23","187","49","107","32","2016-12-13 13:35:57"
"2931","2.00","2888","23","181","49","107","46","2016-12-13 13:36:02"
"2932","2.00","2889","23","182","49","107","18","2016-12-13 13:36:07"
"2933","2.00","2890","23","185","49","105","41","2016-12-13 13:36:13"
"2934","2.00","2891","23","184","49","106","57","2016-12-13 13:36:18"
"2935","2.00","2892","23","175","49","107","21","2016-12-13 13:36:23"
"2936","2.00","2893","23","182","49","107","31","2016-12-13 13:36:28"
"2937","2.00","2894","23","181","49","108","21","2016-12-13 13:36:33"
"2938","2.00","2895","23","190","49","107","29","2016-12-13 13:36:39"
"2939","2.00","2896","23","185","49","106","20","2016-12-13 13:36:44"
"2940","2.00","2897","23","181","49","105","62","2016-12-13 13:36:49"
"2941","2.00","2898","23","178","49","107","49","2016-12-13 13:36:54"
"2942","2.00","2899","23","185","48","107","21","2016-12-13 13:37:00"
"2943","2.00","2900","23","178","49","106","37","2016-12-13 13:37:05"
"2944","2.00","2901","23","180","49","107","21","2016-12-13 13:37:10"
"2945","2.00","2902","23","184","47","106","21","2016-12-13 13:37:15"
"2946","2.00","2903","23","187","49","105","38","2016-12-13 13:37:21"
"2947","2.00","2904","23","178","49","107","18","2016-12-13 13:37:26"
"2948","2.00","2905","23","180","48","107","18","2016-12-13 13:37:31"
"2949","2.00","2906","23","185","49","107","24","2016-12-13 13:37:36"
"2950","2.00","2907","23","184","49","107","21","2016-12-13 13:37:42"
"2951","2.00","2908","23","168","48","108","21","2016-12-13 13:37:47"
"2952","2.00","2909","23","182","50","107","21","2016-12-13 13:37:52"
"2953","2.00","2910","23","182","50","108","21","2016-12-13 13:37:57"
"2954","2.00","2911","23","182","49","107","21","2016-12-13 13:38:02"
"2955","2.00","2912","23","182","49","107","28","2016-12-13 13:38:08"
"2956","2.00","2913","23","177","49","108","20","2016-12-13 13:38:13"
"2957","2.00","2914","23","181","49","106","24","2016-12-13 13:38:18"
"2958","2.00","2915","23","180","49","108","21","2016-12-13 13:38:23"
"2959","2.00","2916","23","184","49","108","18","2016-12-13 13:38:29"
"2960","2.00","2917","23","181","49","107","21","2016-12-13 13:38:34"
"2961","2.00","2918","23","181","49","106","21","2016-12-13 13:38:39"
"2962","2.00","2919","23","185","50","107","69","2016-12-13 13:38:44"
"2963","2.00","2920","23","181","49","106","21","2016-12-13 13:38:50"
"2964","2.00","2921","23","177","49","107","22","2016-12-13 13:38:55"
"2965","2.00","2922","23","181","50","105","73","2016-12-13 13:39:00"
"2966","2.00","2923","23","184","49","107","21","2016-12-13 13:39:05"
"2967","2.00","2924","23","184","49","107","20","2016-12-13 13:39:10"
"2968","2.00","2925","23","185","48","108","24","2016-12-13 13:39:16"
"2969","2.00","2926","23","177","48","106","315","2016-12-13 13:39:21"
"2970","2.00","2927","23","185","49","104","21","2016-12-13 13:39:26"
"2971","2.00","2928","23","178","49","108","56","2016-12-13 13:39:31"
"2972","2.00","2929","23","181","49","104","38","2016-12-13 13:39:37"
"2973","2.00","2930","23","185","49","106","24","2016-12-13 13:39:42"
"2974","2.00","2931","23","184","47","106","95","2016-12-13 13:39:47"
"2975","2.00","2932","23","182","49","107","24","2016-12-13 13:39:52"
"2976","2.00","2933","23","177","49","105","72","2016-12-13 13:39:58"
"2977","2.00","2934","23","178","49","107","136","2016-12-13 13:40:03"
"2978","2.00","2935","23","178","49","106","21","2016-12-13 13:40:08"
"2979","2.00","2936","23","181","47","108","24","2016-12-13 13:40:13"
"2980","2.00","2937","23","185","50","108","23","2016-12-13 13:40:19"
"2981","2.00","2938","23","187","49","107","40","2016-12-13 13:40:24"
"2982","2.00","2939","23","185","49","106","23","2016-12-13 13:40:29"
"2983","2.00","2940","23","187","49","107","18","2016-12-13 13:40:34"
"2984","2.00","2941","23","184","50","107","24","2016-12-13 13:40:39"
"2985","2.00","2942","23","181","49","107","24","2016-12-13 13:40:45"
"2986","2.00","2943","23","181","49","106","22","2016-12-13 13:40:50"
"2987","2.00","2944","23","182","48","106","33","2016-12-13 13:40:55"
"2988","2.00","2945","23","185","49","107","23","2016-12-13 13:41:00"
"2989","2.00","2946","23","187","49","108","38","2016-12-13 13:41:06"
"2990","2.00","2947","23","185","49","106","63","2016-12-13 13:41:11"
"2991","2.00","2948","23","187","49","108","32","2016-12-13 13:41:16"
"2992","2.00","2949","23","187","49","107","24","2016-12-13 13:41:21"
"2993","2.00","2950","23","177","47","106","24","2016-12-13 13:41:27"
"2994","2.00","2951","23","185","49","104","32","2016-12-13 13:41:32"
"2995","2.00","2952","23","187","49","105","23","2016-12-13 13:41:37"
"2996","2.00","2953","23","185","49","107","206","2016-12-13 13:41:42"
"2997","2.00","2954","23","180","49","106","57","2016-12-13 13:41:48"
"2998","2.00","2955","23","181","49","108","146","2016-12-13 13:41:53"
"2999","2.00","2956","23","180","49","105","24","2016-12-13 13:41:58"
"3000","2.00","2957","23","185","49","106","23","2016-12-13 13:42:03"
"3001","2.00","2958","23","181","47","106","23","2016-12-13 13:42:08"
"3002","2.00","2959","23","181","49","107","23","2016-12-13 13:42:14"
"3003","2.00","2960","23","177","49","108","22","2016-12-13 13:42:19"
"3004","2.00","2961","23","178","49","107","30","2016-12-13 13:42:24"
"3005","2.00","2962","23","182","49","107","27","2016-12-13 13:42:29"
"3006","2.00","2963","23","185","47","105","23","2016-12-13 13:42:35"
"3007","2.00","2964","23","187","49","106","49","2016-12-13 13:42:40"
"3008","2.00","2965","23","184","47","106","230","2016-12-13 13:42:45"
"3009","2.00","2966","23","181","49","107","43","2016-12-13 13:42:50"
"3010","2.00","2967","23","184","49","108","152","2016-12-13 13:42:56"
"3011","2.00","2968","23","178","50","107","108","2016-12-13 13:43:01"
"3012","2.00","2969","23","185","50","107","93","2016-12-13 13:43:06"
"3013","2.00","2970","23","184","49","105","24","2016-12-13 13:43:11"
"3014","2.00","2971","23","184","49","106","21","2016-12-13 13:43:16"
"3015","2.00","2972","23","184","49","108","38","2016-12-13 13:43:22"
"3016","2.00","2973","23","180","50","107","68","2016-12-13 13:43:27"
"3017","2.00","2974","23","185","49","107","18","2016-12-13 13:43:32"
"3018","2.00","2975","23","182","49","106","24","2016-12-13 13:43:37"
"3019","2.00","2976","23","184","48","105","22","2016-12-13 13:43:43"
"3020","2.00","2977","23","184","49","108","24","2016-12-13 13:43:48"
"3021","2.00","2978","23","181","47","108","24","2016-12-13 13:43:53"
"3022","2.00","2979","23","187","49","105","31","2016-12-13 13:43:58"
"3023","2.00","2980","23","185","47","105","24","2016-12-13 13:44:04"
"3024","2.00","2981","23","178","49","107","31","2016-12-13 13:44:09"
"3025","2.00","2982","23","184","49","107","147","2016-12-13 13:44:14"
"3026","2.00","2983","23","182","48","108","33","2016-12-13 13:44:19"
"3027","2.00","2984","23","182","49","106","38","2016-12-13 13:44:25"
"3028","2.00","2985","23","178","49","103","23","2016-12-13 13:44:30"
"3029","2.00","2986","23","182","49","106","23","2016-12-13 13:44:35"
"3030","2.00","2987","23","185","49","108","23","2016-12-13 13:44:40"
"3031","2.00","2988","23","178","49","106","30","2016-12-13 13:44:45"
"3032","2.00","2989","23","180","49","108","23","2016-12-13 13:44:51"
"3033","2.00","2990","23","184","48","108","280","2016-12-13 13:44:56"
"3034","2.00","2991","23","185","49","108","22","2016-12-13 13:45:01"
"3035","2.00","2992","23","185","49","108","22","2016-12-13 13:45:06"
"3036","2.00","2993","23","185","49","106","20","2016-12-13 13:45:12"
"3037","2.00","2994","23","181","47","108","24","2016-12-13 13:45:17"
"3038","2.00","2995","23","187","48","108","23","2016-12-13 13:45:22"
"3039","2.00","2996","23","180","49","107","24","2016-12-13 13:45:27"
"3040","2.00","2997","23","187","49","107","21","2016-12-13 13:45:33"
"3041","2.00","2998","23","185","49","107","71","2016-12-13 13:45:38"
"3042","2.00","2999","23","188","49","107","19","2016-12-13 13:45:43"
"3043","2.00","3000","23","185","49","106","17","2016-12-13 13:45:48"
"3044","2.00","3001","23","181","50","106","18","2016-12-13 13:45:54"
"3045","2.00","3002","23","185","49","107","34","2016-12-13 13:45:59"
"3046","2.00","3003","23","182","47","106","105","2016-12-13 13:46:04"
"3047","2.00","3004","23","175","49","107","46","2016-12-13 13:46:09"
"3048","2.00","3005","23","184","47","103","33","2016-12-13 13:46:14"
"3049","2.00","3006","23","178","49","108","78","2016-12-13 13:46:20"
"3050","2.00","3007","23","184","49","108","186","2016-12-13 13:46:25"
"3051","2.00","3008","23","187","49","107","20","2016-12-13 13:46:30"
"3052","2.00","3009","23","185","47","105","24","2016-12-13 13:46:35"
"3053","2.00","3010","23","185","49","108","30","2016-12-13 13:46:41"
"3054","2.00","3011","23","185","49","108","22","2016-12-13 13:46:46"
"3055","2.00","3012","23","181","48","106","20","2016-12-13 13:46:51"
"3056","2.00","3013","23","177","47","108","21","2016-12-13 13:46:56"
"3057","2.00","3014","23","161","48","108","30","2016-12-13 13:47:02"
"3058","2.00","3015","23","171","50","105","20","2016-12-13 13:47:07"
"3059","2.00","3016","23","144","51","106","22","2016-12-13 13:47:12"
"3060","2.00","3017","23","152","52","107","23","2016-12-13 13:47:17"
"3061","2.00","3018","23","165","53","107","19","2016-12-13 13:47:23"
"3062","2.00","3019","23","161","52","106","24","2016-12-13 13:47:28"
"3063","2.00","3020","23","158","52","106","24","2016-12-13 13:47:33"
"3064","2.00","3021","23","165","52","106","33","2016-12-13 13:47:38"
"3065","2.00","3022","23","164","50","108","21","2016-12-13 13:47:43"
