"id","nodeID","secuencia","tempC","light","RSSI","LQI","latency","date"
"4010","2.00","4329","19","114","85","90","33","2017-01-04 12:11:58"
"4011","2.00","4330","19","114","86","89","37","2017-01-04 12:12:00"
"4012","2.00","4331","19","111","86","63","19","2017-01-04 12:12:01"
"4013","2.00","4332","19","114","87","82","46","2017-01-04 12:12:02"
"4014","2.00","4333","19","112","87","81","22","2017-01-04 12:12:05"
"4015","2.00","4334","19","114","86","77","30","2017-01-04 12:12:06"
"4016","2.00","4335","19","114","86","81","38","2017-01-04 12:12:07"
"4017","2.00","4336","19","112","86","81","167","2017-01-04 12:12:08"
"4018","2.00","4337","19","112","86","86","102","2017-01-04 12:12:09"
"4019","2.00","4338","19","115","86","81","19","2017-01-04 12:12:10"
"4020","2.00","4339","19","114","86","85","22","2017-01-04 12:12:11"
"4021","2.00","4340","19","114","86","79","32","2017-01-04 12:12:13"
"4022","2.00","4341","19","114","85","82","56","2017-01-04 12:12:15"
"4023","2.00","4342","19","114","85","76","22","2017-01-04 12:12:17"
"4024","2.00","4343","19","112","86","83","43","2017-01-04 12:12:19"
"4025","2.00","4344","19","115","85","75","86","2017-01-04 12:12:21"
"4026","2.00","4345","19","114","86","92","22","2017-01-04 12:12:23"
"4027","2.00","4346","19","114","85","85","111","2017-01-04 12:12:25"
"4028","2.00","4347","19","115","85","93","22","2017-01-04 12:12:25"
"4029","2.00","4348","19","112","85","73","19","2017-01-04 12:12:27"
"4030","2.00","4349","19","111","86","83","44","2017-01-04 12:12:27"
"4031","2.00","4350","19","112","85","88","30","2017-01-04 12:12:29"
"4032","2.00","4351","19","114","86","84","167","2017-01-04 12:12:30"
"4033","2.00","4352","19","115","85","80","22","2017-01-04 12:12:31"
"4034","2.00","4353","19","115","85","90","32","2017-01-04 12:12:33"
"4035","2.00","4354","19","114","86","91","176","2017-01-04 12:12:34"
"4036","2.00","4355","19","115","85","78","22","2017-01-04 12:12:35"
"4037","2.00","4356","19","114","85","92","22","2017-01-04 12:12:36"
"4038","2.00","4357","19","114","87","79","45","2017-01-04 12:12:38"
"4039","2.00","4358","19","114","86","80","322","2017-01-04 12:12:40"
"4040","2.00","4359","19","115","86","76","19","2017-01-04 12:12:40"
"4041","2.00","4360","19","112","86","82","22","2017-01-04 12:12:43"
"4042","2.00","4361","19","114","87","84","22","2017-01-04 12:12:43"
"4043","2.00","4362","19","112","86","82","22","2017-01-04 12:12:45"
"4044","2.00","4363","19","114","87","78","61","2017-01-04 12:12:46"
"4045","2.00","4364","19","114","86","84","22","2017-01-04 12:12:47"
"4046","2.00","4365","19","114","87","77","22","2017-01-04 12:12:48"
"4047","2.00","4366","19","114","86","80","22","2017-01-04 12:12:48"
"4048","2.00","4367","19","112","86","86","39","2017-01-04 12:12:50"
"4049","2.00","4368","19","114","86","79","157","2017-01-04 12:12:52"
"4050","2.00","4369","19","112","85","78","17","2017-01-04 12:12:53"
"4051","2.00","4370","19","114","86","86","243","2017-01-04 12:12:55"
"4052","2.00","4371","19","114","86","77","16","2017-01-04 12:12:57"
"4053","2.00","4372","19","114","86","82","22","2017-01-04 12:12:59"
"4054","2.00","4373","19","115","85","92","22","2017-01-04 12:13:00"
"4055","2.00","4374","19","114","85","89","80","2017-01-04 12:13:01"
"4056","2.00","4375","19","112","86","86","35","2017-01-04 12:13:03"
"4057","2.00","4376","19","114","86","74","61","2017-01-04 12:13:04"
"4058","2.00","4377","19","114","86","81","22","2017-01-04 12:13:05"
"4059","2.00","4378","19","112","86","78","59","2017-01-04 12:13:07"
"4060","2.00","4379","19","112","87","83","22","2017-01-04 12:13:08"
"4061","2.00","4380","19","114","86","83","40","2017-01-04 12:13:09"
"4062","2.00","4381","19","114","86","82","28","2017-01-04 12:13:11"
"4063","2.00","4382","19","112","87","79","73","2017-01-04 12:13:13"
"4064","2.00","4383","19","114","86","83","225","2017-01-04 12:13:14"
"4065","2.00","4384","19","108","87","87","40","2017-01-04 12:13:15"
"4066","2.00","4385","19","114","86","69","22","2017-01-04 12:13:16"
"4067","2.00","4386","19","117","87","87","21","2017-01-04 12:13:19"
"4068","2.00","4387","19","112","86","78","38","2017-01-04 12:13:19"
"4069","2.00","4388","19","114","86","85","43","2017-01-04 12:13:21"
"4070","2.00","4389","19","114","87","71","24","2017-01-04 12:13:23"
"4071","2.00","4390","19","114","87","78","22","2017-01-04 12:13:25"
"4072","2.00","4391","19","114","86","75","30","2017-01-04 12:13:25"
"4073","2.00","4392","19","115","86","79","22","2017-01-04 12:13:27"
"4074","2.00","4393","19","117","87","78","22","2017-01-04 12:13:28"
"4075","2.00","4394","19","115","87","74","38","2017-01-04 12:13:28"
"4076","2.00","4395","19","114","86","78","43","2017-01-04 12:13:30"
"4077","2.00","4396","19","114","87","78","39","2017-01-04 12:13:31"
"4078","2.00","4397","19","114","87","76","78","2017-01-04 12:13:33"
"4079","2.00","4398","19","114","87","70","22","2017-01-04 12:13:33"
"4080","2.00","4399","19","115","87","80","271","2017-01-04 12:13:36"
"4081","2.00","4400","19","115","86","73","39","2017-01-04 12:13:37"
"4082","2.00","4401","19","115","86","71","22","2017-01-04 12:13:39"
"4083","2.00","4402","19","111","85","90","39","2017-01-04 12:13:40"
"4084","2.00","4403","19","117","86","82","44","2017-01-04 12:13:40"
"4085","2.00","4404","19","115","85","82","71","2017-01-04 12:13:42"
"4086","2.00","4405","19","114","86","72","22","2017-01-04 12:13:43"
"4087","2.00","4406","19","114","85","66","22","2017-01-04 12:13:45"
"4088","2.00","4407","19","114","86","75","77","2017-01-04 12:13:46"
"4089","2.00","4408","19","114","87","74","16","2017-01-04 12:13:47"
"4090","2.00","4409","19","114","85","86","35","2017-01-04 12:13:48"
"4091","2.00","4410","19","114","88","78","79","2017-01-04 12:13:49"
"4092","2.00","4411","19","114","86","63","180","2017-01-04 12:13:51"
"4093","2.00","4412","19","111","85","80","270","2017-01-04 12:13:52"
"4094","2.00","4413","19","112","87","68","38","2017-01-04 12:13:53"
"4095","2.00","4414","19","114","87","84","24","2017-01-04 12:13:53"
"4096","2.00","4415","19","112","87","79","125","2017-01-04 12:13:54"
"4097","2.00","4416","19","114","86","72","205","2017-01-04 12:13:56"
"4098","2.00","4419","19","114","87","76","87","2017-01-04 12:14:00"
"4099","2.00","4420","19","112","87","69","39","2017-01-04 12:14:01"
"4100","2.00","4421","19","114","86","74","16","2017-01-04 12:14:02"
"4101","2.00","4422","19","114","84","90","22","2017-01-04 12:14:03"
"4102","2.00","4423","19","114","85","84","24","2017-01-04 12:14:05"
"4103","2.00","4425","19","114","85","79","22","2017-01-04 12:14:08"
"4104","2.00","4427","19","115","88","69","156","2017-01-04 12:14:11"
"4105","2.00","4428","19","112","86","85","47","2017-01-04 12:14:12"
"4106","2.00","4429","19","112","86","71","60","2017-01-04 12:14:14"
"4107","2.00","4434","19","114","86","71","146","2017-01-04 12:14:22"
"4108","2.00","4436","19","112","86","83","112","2017-01-04 12:14:25"
"4109","2.00","4437","19","112","86","86","20","2017-01-04 12:14:26"
"4110","2.00","4438","19","112","85","78","59","2017-01-04 12:14:28"
"4111","2.00","4439","19","114","85","85","39","2017-01-04 12:14:28"
"4112","2.00","4440","19","112","85","78","16","2017-01-04 12:14:29"
"4113","2.00","4442","19","114","87","77","157","2017-01-04 12:14:32"
"4114","2.00","4443","19","114","87","67","40","2017-01-04 12:14:32"
"4115","2.00","4444","19","114","87","82","47","2017-01-04 12:14:35"
"4116","2.00","4445","19","114","85","83","24","2017-01-04 12:14:35"
"4117","2.00","4446","19","114","86","79","37","2017-01-04 12:14:37"
"4118","2.00","4447","19","114","87","76","21","2017-01-04 12:14:38"
"4119","2.00","4448","19","114","87","73","82","2017-01-04 12:14:40"
"4120","2.00","4449","19","112","87","76","37","2017-01-04 12:14:41"
"4121","2.00","4450","19","114","86","81","93","2017-01-04 12:14:42"
"4122","2.00","4451","19","115","87","77","74","2017-01-04 12:14:43"
"4123","2.00","4452","19","114","84","92","82","2017-01-04 12:14:44"
"4124","2.00","4453","19","114","84","90","21","2017-01-04 12:14:45"
"4125","2.00","4454","19","114","84","88","16","2017-01-04 12:14:45"
"4126","2.00","4456","19","114","86","70","38","2017-01-04 12:14:47"
"4127","2.00","4457","19","112","83","95","21","2017-01-04 12:14:47"
"4128","2.00","4459","19","114","87","59","44","2017-01-04 12:14:51"
"4129","2.00","4461","19","114","86","80","227","2017-01-04 12:14:55"
"4130","2.00","4463","19","114","87","59","136","2017-01-04 12:14:57"
"4131","2.00","4464","19","114","86","86","57","2017-01-04 12:14:59"
"4132","2.00","4465","19","115","86","84","42","2017-01-04 12:14:59"
"4133","2.00","4467","19","114","87","75","16","2017-01-04 12:15:01"
"4134","2.00","4469","19","115","87","71","24","2017-01-04 12:15:04"
"4135","2.00","4472","19","114","83","100","19","2017-01-04 12:15:07"
"4136","2.00","4473","19","114","87","74","24","2017-01-04 12:15:09"
"4137","2.00","4474","19","114","85","85","22","2017-01-04 12:15:10"
"4138","2.00","4475","19","112","85","92","21","2017-01-04 12:15:11"
"4139","2.00","4476","19","114","83","97","19","2017-01-04 12:15:11"
"4140","2.00","4479","19","114","86","73","165","2017-01-04 12:15:17"
"4141","2.00","4481","19","114","87","77","74","2017-01-04 12:15:19"
"4142","2.00","4482","19","114","85","91","21","2017-01-04 12:15:20"
"4143","2.00","4492","19","114","85","78","41","2017-01-04 12:15:35"
"4144","2.00","4493","19","114","85","79","21","2017-01-04 12:15:35"
"4145","2.00","4497","19","112","87","78","216","2017-01-04 12:15:40"
"4146","2.00","4500","19","112","85","85","16","2017-01-04 12:15:46"
"4147","2.00","4501","19","114","86","73","24","2017-01-04 12:15:48"
"4148","2.00","4502","19","112","87","76","58","2017-01-04 12:15:49"
"4149","2.00","4503","19","114","88","75","37","2017-01-04 12:15:51"
"4150","2.00","4516","19","115","87","63","339","2017-01-04 12:16:08"
"4151","2.00","4517","19","114","86","70","18","2017-01-04 12:16:08"
"4152","2.00","4520","19","114","87","68","38","2017-01-04 12:16:13"
"4153","2.00","4521","19","114","84","92","18","2017-01-04 12:16:15"
"4154","2.00","4522","19","112","89","78","203","2017-01-04 12:16:16"
"4155","2.00","4523","19","114","87","73","20","2017-01-04 12:16:17"
"4156","2.00","4524","19","115","88","71","44","2017-01-04 12:16:19"
"4157","2.00","4525","19","114","84","90","18","2017-01-04 12:16:21"
"4158","2.00","4526","19","115","85","83","90","2017-01-04 12:16:23"
"4159","2.00","4527","19","111","87","63","18","2017-01-04 12:16:24"
"4160","2.00","4528","19","114","88","70","82","2017-01-04 12:16:26"
"4161","2.00","4529","19","114","87","75","18","2017-01-04 12:16:26"
"4162","2.00","4530","19","110","88","61","73","2017-01-04 12:16:28"
"4163","2.00","4531","19","112","87","79","19","2017-01-04 12:16:29"
"4164","2.00","4536","19","112","87","66","277","2017-01-04 12:16:36"
"4165","2.00","4539","19","114","87","78","18","2017-01-04 12:16:39"
"4166","2.00","4540","19","114","87","68","125","2017-01-04 12:16:41"
"4167","2.00","4541","19","114","86","75","18","2017-01-04 12:16:43"
"4168","2.00","4542","19","114","87","76","22","2017-01-04 12:16:45"
"4169","2.00","4543","19","114","85","83","41","2017-01-04 12:16:46"
"4170","2.00","4544","19","112","87","70","87","2017-01-04 12:16:48"
"4171","2.00","4545","19","114","86","76","16","2017-01-04 12:16:49"
"4172","2.00","4546","19","114","86","81","22","2017-01-04 12:16:51"
"4173","2.00","4547","19","112","86","78","29","2017-01-04 12:16:52"
"4174","2.00","4548","19","114","86","86","37","2017-01-04 12:16:54"
"4175","2.00","4549","19","112","86","67","41","2017-01-04 12:16:55"
"4176","2.00","4550","19","114","86","85","21","2017-01-04 12:16:56"
"4177","2.00","4551","19","114","86","72","37","2017-01-04 12:16:58"
"4178","2.00","4552","19","114","86","71","71","2017-01-04 12:16:59"
"4179","2.00","4553","19","114","86","77","16","2017-01-04 12:17:01"
"4180","2.00","4554","19","114","86","83","24","2017-01-04 12:17:02"
"4181","2.00","4555","19","112","85","80","18","2017-01-04 12:17:03"
"4182","2.00","4556","19","112","85","88","24","2017-01-04 12:17:05"
"4183","2.00","4557","19","114","86","82","109","2017-01-04 12:17:06"
"4184","2.00","4558","19","112","85","79","51","2017-01-04 12:17:08"
"4185","2.00","4559","19","114","86","78","99","2017-01-04 12:17:10"
"4186","2.00","4560","19","112","86","78","18","2017-01-04 12:17:11"
"4187","2.00","4561","19","108","86","81","15","2017-01-04 12:17:12"
"4188","2.00","4562","19","114","86","79","123","2017-01-04 12:17:14"
"4189","2.00","4563","19","114","86","77","22","2017-01-04 12:17:14"
"4190","2.00","4564","19","114","88","61","58","2017-01-04 12:17:15"
"4191","2.00","4565","19","112","88","57","84","2017-01-04 12:17:17"
"4192","2.00","4566","19","114","86","79","18","2017-01-04 12:17:19"
"4193","2.00","4567","19","114","88","82","18","2017-01-04 12:17:20"
"4194","2.00","4568","19","114","86","72","185","2017-01-04 12:17:22"
"4195","2.00","4569","19","114","87","65","62","2017-01-04 12:17:23"
"4196","2.00","4570","19","112","88","74","43","2017-01-04 12:17:24"
"4197","2.00","4571","19","112","86","68","15","2017-01-04 12:17:26"
"4198","2.00","4572","19","115","86","75","16","2017-01-04 12:17:27"
"4199","2.00","4573","19","114","85","82","18","2017-01-04 12:17:29"
"4200","2.00","4574","19","114","85","86","18","2017-01-04 12:17:29"
"4201","2.00","4575","19","114","85","88","20","2017-01-04 12:17:30"
"4202","2.00","4576","19","115","85","83","39","2017-01-04 12:17:31"
"4203","2.00","4577","19","114","85","88","35","2017-01-04 12:17:32"
"4204","2.00","4578","19","112","86","83","106","2017-01-04 12:17:34"
"4205","2.00","4579","19","114","86","89","24","2017-01-04 12:17:35"
"4206","2.00","4580","19","112","86","76","36","2017-01-04 12:17:36"
"4207","2.00","4581","19","114","86","82","37","2017-01-04 12:17:37"
"4208","2.00","4582","19","111","86","81","246","2017-01-04 12:17:38"
"4209","2.00","4583","19","114","86","88","223","2017-01-04 12:17:39"
"4210","2.00","4584","19","114","85","80","18","2017-01-04 12:17:40"
"4211","2.00","4585","19","112","86","85","18","2017-01-04 12:17:42"
"4212","2.00","4586","19","112","86","95","60","2017-01-04 12:17:44"
"4213","2.00","4587","19","114","86","87","37","2017-01-04 12:17:45"
"4214","2.00","4588","19","112","85","82","18","2017-01-04 12:17:46"
"4215","2.00","4589","19","114","85","82","29","2017-01-04 12:17:46"
"4216","2.00","4590","19","114","85","85","18","2017-01-04 12:17:48"
"4217","2.00","4591","19","114","85","80","15","2017-01-04 12:17:50"
"4218","2.00","4592","19","114","86","89","19","2017-01-04 12:17:51"
"4219","2.00","4593","19","115","85","86","18","2017-01-04 12:17:52"
"4220","2.00","4594","19","114","85","78","91","2017-01-04 12:17:53"
"4221","2.00","4595","19","114","86","90","21","2017-01-04 12:17:55"
"4222","2.00","4596","19","114","86","80","21","2017-01-04 12:17:57"
"4223","2.00","4597","19","114","85","91","18","2017-01-04 12:17:58"
"4224","2.00","4598","19","112","85","88","33","2017-01-04 12:17:59"
"4225","2.00","4599","19","112","85","86","48","2017-01-04 12:17:59"
"4226","2.00","4600","19","114","86","85","22","2017-01-04 12:18:01"
"4227","2.00","4601","19","114","86","76","18","2017-01-04 12:18:03"
"4228","2.00","4602","19","114","86","78","18","2017-01-04 12:18:04"
"4229","2.00","4603","19","114","86","73","55","2017-01-04 12:18:05"
"4230","2.00","4604","19","112","86","71","61","2017-01-04 12:18:06"
"4231","2.00","4605","19","114","86","83","47","2017-01-04 12:18:08"
"4232","2.00","4606","19","111","86","77","94","2017-01-04 12:18:10"
"4233","2.00","4607","19","114","86","82","18","2017-01-04 12:18:11"
"4234","2.00","4608","19","114","86","73","24","2017-01-04 12:18:12"
"4235","2.00","4609","19","114","87","77","79","2017-01-04 12:18:13"
"4236","2.00","4610","19","114","86","74","266","2017-01-04 12:18:15"
"4237","2.00","4611","19","112","86","73","18","2017-01-04 12:18:16"
"4238","2.00","4612","19","112","87","74","61","2017-01-04 12:18:17"
"4239","2.00","4613","19","112","86","79","118","2017-01-04 12:18:17"
"4240","2.00","4614","19","114","87","79","278","2017-01-04 12:18:18"
"4241","2.00","4615","19","112","87","64","18","2017-01-04 12:18:19"
"4242","2.00","4616","19","114","86","86","18","2017-01-04 12:18:20"
"4243","2.00","4617","19","114","87","72","40","2017-01-04 12:18:22"
"4244","2.00","4618","19","112","87","81","48","2017-01-04 12:18:24"
"4245","2.00","4619","19","114","86","83","20","2017-01-04 12:18:24"
"4246","2.00","4620","19","114","87","68","18","2017-01-04 12:18:25"
"4247","2.00","4621","19","114","86","76","16","2017-01-04 12:18:26"
"4248","2.00","4622","19","112","87","67","18","2017-01-04 12:18:28"
"4249","2.00","4623","19","114","86","70","21","2017-01-04 12:18:29"
"4250","2.00","4624","19","114","86","77","24","2017-01-04 12:18:29"
"4251","2.00","4625","19","114","87","82","18","2017-01-04 12:18:31"
"4252","2.00","4626","19","114","87","81","240","2017-01-04 12:18:32"
"4253","2.00","4627","19","114","86","83","21","2017-01-04 12:18:32"
"4254","2.00","4628","19","115","86","76","21","2017-01-04 12:18:33"
"4255","2.00","4629","19","112","86","88","21","2017-01-04 12:18:33"
"4256","2.00","4630","19","114","87","90","32","2017-01-04 12:18:34"
"4257","2.00","4631","19","114","86","78","21","2017-01-04 12:18:35"
"4258","2.00","4632","19","117","85","80","21","2017-01-04 12:18:37"
"4259","2.00","4633","19","114","86","86","35","2017-01-04 12:18:38"
"4260","2.00","4634","19","114","86","81","64","2017-01-04 12:18:40"
"4261","2.00","4635","19","115","85","92","40","2017-01-04 12:18:41"
